Race,Driver,Car_Ahead,Gap,Driver_TyreLife,Ahead_TyreLife,Tyre_Advantage,Success
Bahrain Grand Prix,1,16,3.727,16.0,13.0,-3.0,0
Bahrain Grand Prix,1,16,4.177,15.0,17.0,2.0,0
Bahrain Grand Prix,11,55,2.883,12.0,9.0,-3.0,0
Bahrain Grand Prix,14,31,2.733,13.0,10.0,-3.0,0
Bahrain Grand Prix,14,22,2.659,16.0,12.0,-4.0,0
Bahrain Grand Prix,20,63,8.013,13.0,16.0,3.0,0
Bahrain Grand Prix,22,31,4.381,13.0,14.0,1.0,0
Bahrain Grand Prix,23,18,6.672,21.0,16.0,-5.0,0
Bahrain Grand Prix,27,4,3.34,17.0,12.0,-5.0,0
Bahrain Grand Prix,3,23,6.187,15.0,19.0,4.0,0
Bahrain Grand Prix,44,11,0.961,12.0,13.0,1.0,0
Bahrain Grand Prix,6,3,1.921,13.0,13.0,0.0,0
Bahrain Grand Prix,6,3,5.774,17.0,14.0,-3.0,0
Bahrain Grand Prix,77,22,3.089,16.0,13.0,-3.0,0
Saudi Arabian Grand Prix,3,18,0.364,7.0,8.0,1.0,0
Australian Grand Prix,1,16,8.309,17.0,17.0,0.0,0
Australian Grand Prix,11,16,16.34,19.0,19.0,0.0,0
Australian Grand Prix,22,77,3.052,17.0,17.0,0.0,0
Australian Grand Prix,31,3,4.93,16.0,16.0,0.0,0
Australian Grand Prix,6,47,4.282,12.0,14.0,2.0,0
Emilia Romagna Grand Prix,11,1,6.686,17.0,17.0,0.0,0
Emilia Romagna Grand Prix,11,1,14.233,31.0,30.0,-1.0,0
Emilia Romagna Grand Prix,63,4,7.645,17.0,17.0,0.0,0
Emilia Romagna Grand Prix,16,11,2.756,29.0,30.0,1.0,0
Emilia Romagna Grand Prix,5,20,2.93,16.0,16.0,0.0,0
Emilia Romagna Grand Prix,10,31,5.743,16.0,16.0,0.0,0
Emilia Romagna Grand Prix,3,47,4.032,15.0,15.0,0.0,0
Miami Grand Prix,14,10,0.787,14.0,14.0,0.0,0
Miami Grand Prix,16,1,4.531,23.0,23.0,0.0,0
Miami Grand Prix,4,44,10.778,17.0,17.0,0.0,0
Miami Grand Prix,44,77,6.87,21.0,21.0,0.0,0
Miami Grand Prix,47,4,2.752,13.0,13.0,0.0,0
Spanish Grand Prix,11,16,16.133,19.0,16.0,-3.0,0
Spanish Grand Prix,63,11,5.288,22.0,18.0,-4.0,0
Spanish Grand Prix,63,11,9.925,14.0,13.0,-1.0,0
Spanish Grand Prix,55,22,0.632,12.0,9.0,-3.0,0
Spanish Grand Prix,31,77,4.377,12.0,15.0,3.0,0
Spanish Grand Prix,4,31,5.423,11.0,11.0,0.0,0
Spanish Grand Prix,4,31,4.914,20.0,19.0,-1.0,0
Spanish Grand Prix,14,22,3.707,20.0,19.0,-1.0,0
Spanish Grand Prix,22,4,5.427,20.0,19.0,-1.0,0
Spanish Grand Prix,22,14,5.655,22.0,20.0,-2.0,0
Spanish Grand Prix,3,47,1.414,13.0,12.0,-1.0,0
Spanish Grand Prix,10,3,6.262,18.0,20.0,2.0,0
Spanish Grand Prix,47,14,5.237,20.0,19.0,-1.0,0
Spanish Grand Prix,18,10,0.438,15.0,16.0,1.0,0
Spanish Grand Prix,6,18,4.849,11.0,14.0,3.0,0
Monaco Grand Prix,1,55,3.845,17.0,17.0,0.0,1
Monaco Grand Prix,11,55,2.857,15.0,15.0,0.0,1
Monaco Grand Prix,16,11,3.472,,,,0
Monaco Grand Prix,23,24,1.755,17.0,17.0,0.0,0
Monaco Grand Prix,24,5,0.965,18.0,12.0,-6.0,0
Monaco Grand Prix,3,10,15.506,18.0,17.0,-1.0,0
Monaco Grand Prix,31,4,18.615,20.0,,,0
Monaco Grand Prix,4,1,12.823,16.0,16.0,0.0,0
Monaco Grand Prix,47,23,0.391,12.0,16.0,4.0,0
Monaco Grand Prix,6,18,0.959,16.0,16.0,0.0,0
Monaco Grand Prix,63,1,13.075,20.0,,,0
Monaco Grand Prix,77,44,14.305,19.0,,,0
Azerbaijan Grand Prix,11,1,2.358,15.0,15.0,0.0,0
Azerbaijan Grand Prix,23,18,0.625,19.0,29.0,10.0,0
British Grand Prix,14,4,2.089,31.0,32.0,1.0,0
British Grand Prix,18,10,0.79,15.0,13.0,-2.0,0
British Grand Prix,31,1,3.649,20.0,9.0,-11.0,0
British Grand Prix,47,3,0.335,17.0,18.0,1.0,0
British Grand Prix,6,31,2.579,17.0,17.0,0.0,0
Austrian Grand Prix,10,23,3.763,27.0,28.0,1.0,0
Austrian Grand Prix,20,31,2.159,14.0,14.0,0.0,0
Austrian Grand Prix,20,47,3.189,25.0,24.0,-1.0,0
Austrian Grand Prix,23,10,0.679,10.0,10.0,0.0,0
Austrian Grand Prix,23,3,5.14,29.0,28.0,-1.0,0
Austrian Grand Prix,24,22,1.213,23.0,23.0,0.0,0
Austrian Grand Prix,3,4,2.282,11.0,11.0,0.0,0
Austrian Grand Prix,47,31,2.92,26.0,26.0,0.0,0
Austrian Grand Prix,5,22,4.976,25.0,17.0,-8.0,0
Austrian Grand Prix,63,4,0.963,28.0,25.0,-3.0,0
Austrian Grand Prix,77,5,1.275,32.0,20.0,-12.0,1
Hungarian Grand Prix,1,44,0.984,16.0,15.0,-1.0,0
Hungarian Grand Prix,11,44,5.54,17.0,17.0,0.0,0
Hungarian Grand Prix,20,6,4.627,28.0,16.0,-12.0,0
Hungarian Grand Prix,22,5,1.597,12.0,12.0,0.0,0
Hungarian Grand Prix,4,11,2.637,16.0,13.0,-3.0,0
Hungarian Grand Prix,44,16,10.704,18.0,18.0,0.0,0
Hungarian Grand Prix,6,47,3.201,20.0,17.0,-3.0,0
Belgian Grand Prix,10,18,0.979,11.0,7.0,-4.0,0
Belgian Grand Prix,11,1,3.174,13.0,13.0,0.0,0
Belgian Grand Prix,11,1,11.661,12.0,11.0,-1.0,0
Belgian Grand Prix,14,63,4.124,10.0,10.0,0.0,0
Belgian Grand Prix,16,63,13.973,21.0,11.0,-10.0,0
Belgian Grand Prix,20,22,2.031,15.0,8.0,-7.0,0
Belgian Grand Prix,22,3,4.58,11.0,17.0,6.0,0
Belgian Grand Prix,23,5,2.958,9.0,10.0,1.0,0
Belgian Grand Prix,31,18,0.822,11.0,12.0,1.0,0
Belgian Grand Prix,31,5,4.16,19.0,17.0,-2.0,0
Belgian Grand Prix,47,6,2.153,13.0,11.0,-2.0,0
Belgian Grand Prix,55,11,4.496,13.0,10.0,-3.0,0
Belgian Grand Prix,63,11,3.596,12.0,12.0,0.0,0
Belgian Grand Prix,63,1,22.909,15.0,13.0,-2.0,0
Dutch Grand Prix,10,14,1.926,13.0,10.0,-3.0,0
Dutch Grand Prix,14,22,0.254,11.0,14.0,3.0,0
Dutch Grand Prix,16,1,4.442,19.0,16.0,-3.0,0
Dutch Grand Prix,18,4,2.554,15.0,15.0,0.0,0
Dutch Grand Prix,20,77,6.782,13.0,13.0,0.0,0
Dutch Grand Prix,20,5,2.662,19.0,25.0,6.0,0
Dutch Grand Prix,24,22,4.566,27.0,24.0,-3.0,0
Dutch Grand Prix,47,31,2.087,12.0,12.0,0.0,0
Dutch Grand Prix,5,3,0.371,8.0,8.0,0.0,0
Dutch Grand Prix,55,16,6.57,16.0,16.0,0.0,0
Dutch Grand Prix,6,20,1.585,12.0,12.0,0.0,0
Dutch Grand Prix,77,23,1.491,15.0,15.0,0.0,0
Dutch Grand Prix,77,24,3.623,17.0,24.0,7.0,0
Italian Grand Prix,10,3,0.945,17.0,17.0,0.0,0
Italian Grand Prix,24,45,0.942,17.0,17.0,0.0,0
Italian Grand Prix,44,4,5.465,32.0,32.0,0.0,0
